# NEST version: nest-3@3b6a7b9
# RecordingBackendASCII version: 2
sender	time_ms	rate
217	15.800	265.925
218	15.800	0.003
219	15.800	124.425
220	15.800	324.926
221	15.800	198.893
222	15.800	0.000
223	15.800	313.347
224	15.800	0.000
225	15.800	271.408
226	15.800	0.000
227	15.800	115.696
228	15.800	297.372
229	15.800	185.120
230	15.800	0.000
231	15.800	292.350
232	15.800	0.000
233	15.800	253.523
234	15.800	0.191
235	15.800	119.845
236	15.800	382.480
237	15.800	189.879
238	15.800	98.965
239	15.800	325.220
240	15.800	0.000
241	15.800	277.152
242	15.800	0.110
243	15.800	103.401
244	15.800	292.439
245	15.800	166.663
246	15.800	0.330
247	15.800	283.208
248	15.800	0.000
249	15.800	247.442
250	15.800	7.313
251	15.800	158.871
252	15.800	59.997
253	15.800	274.632
254	15.800	0.000
255	15.800	288.298
2	15.900	0.002
3	15.900	102.488
4	15.900	276.874
5	15.900	168.996
6	15.900	6.369
7	15.900	272.243
8	15.900	0.000
9	15.900	240.159
10	15.900	0.020
11	15.900	113.903
12	15.900	306.297
13	15.900	183.657
14	15.900	1.172
15	15.900	291.418
16	15.900	0.000
17	15.900	254.817
18	15.900	0.035
19	15.900	106.404
20	15.900	291.401
21	15.900	172.594
22	15.900	3.259
23	15.900	273.112
24	15.900	0.000
25	15.900	237.188
26	15.900	0.026
27	15.900	108.136
28	15.900	294.482
29	15.900	175.168
30	15.900	2.529
31	15.900	277.107
32	15.900	0.000
33	15.900	241.163
34	15.900	0.062
35	15.900	99.590
36	15.900	295.704
37	15.900	178.487
38	15.900	0.072
39	15.900	279.008
40	15.900	0.000
41	15.900	243.064
42	15.900	0.351
43	15.900	116.840
44	15.900	305.435
45	15.900	182.609
46	15.900	0.548
47	15.900	288.695
48	15.900	0.000
49	15.900	248.418
50	15.900	0.071
51	15.900	91.838
52	15.900	265.051
53	15.900	159.785
54	15.900	0.016
55	15.900	249.927
56	15.900	0.000
57	15.900	216.855
58	15.900	0.006
59	15.900	118.963
60	15.900	324.170
61	15.900	192.680
62	15.900	0.753
63	15.900	302.662
64	15.900	0.000
65	15.900	263.624
66	15.900	0.076
67	15.900	90.317
68	15.900	274.050
69	15.900	155.271
70	15.900	0.015
71	15.900	268.067
72	15.900	0.000
73	15.900	231.541
74	15.900	0.035
75	15.900	117.648
76	15.900	298.250
77	15.900	182.172
78	15.900	0.001
79	15.900	287.289
80	15.900	0.000
81	15.900	247.524
82	15.900	0.079
83	15.900	103.963
84	15.900	310.663
85	15.900	189.104
86	15.900	0.010
87	15.900	295.459
88	15.900	0.000
89	15.900	258.258
90	15.900	0.048
91	15.900	105.018
92	15.900	303.949
93	15.900	183.711
94	15.900	3.843
95	15.900	289.894
96	15.900	0.000
97	15.900	250.420
98	15.900	0.007
99	15.900	113.923
100	15.900	299.653
101	15.900	183.098
102	15.900	0.001
103	15.900	287.731
104	15.900	0.000
105	15.900	248.620
106	15.900	0.006
107	15.900	118.081
108	15.900	299.674
109	15.900	182.486
110	15.900	1.737
111	15.900	290.932
112	15.900	0.000
113	15.900	248.104
114	15.900	0.000
115	15.900	169.363
116	15.900	415.480
117	15.900	261.780
118	15.900	0.704
119	15.900	425.019
120	15.900	0.000
121	15.900	385.492
122	15.900	0.225
123	15.900	118.632
124	15.900	341.366
125	15.900	204.143
126	15.900	0.112
127	15.900	320.031
128	15.900	0.000
129	15.900	279.659
130	15.900	0.036
131	15.900	100.659
132	15.900	302.819
133	15.900	184.764
134	15.900	0.015
135	15.900	288.655
136	15.900	0.000
137	15.900	252.154
138	15.900	0.164
139	15.900	111.778
140	15.900	290.133
141	15.900	174.499
142	15.900	0.029
143	15.900	274.728
144	15.900	0.000
145	15.900	236.696
146	15.900	0.162
147	15.900	100.321
148	15.900	293.552
149	15.900	176.993
150	15.900	0.016
151	15.900	275.625
152	15.900	0.000
153	15.900	240.878
154	15.900	0.048
155	15.900	92.158
156	15.900	276.286
157	15.900	169.026
158	15.900	0.001
159	15.900	264.945
160	15.900	0.000
161	15.900	232.365
162	15.900	0.002
163	15.900	100.444
164	15.900	304.798
165	15.900	185.735
166	15.900	22.644
167	15.900	295.099
168	15.900	0.000
169	15.900	254.327
170	15.900	0.004
171	15.900	99.704
172	15.900	274.365
173	15.900	156.873
174	15.900	0.000
175	15.900	278.099
176	15.900	0.000
177	15.900	238.171
178	15.900	5.365
179	15.900	132.127
180	15.900	385.277
181	15.900	209.049
182	15.900	98.716
183	15.900	328.797
184	15.900	0.000
185	15.900	272.929
186	15.900	0.163
187	15.900	113.017
188	15.900	345.423
189	15.900	203.346
190	15.900	0.002
191	15.900	315.643
192	15.900	0.000
193	15.900	275.527
194	15.900	0.197
195	15.900	98.097
196	15.900	307.085
197	15.900	183.469
198	15.900	0.331
199	15.900	285.736
200	15.900	0.000
201	15.900	248.729
202	15.900	0.000
203	15.900	119.189
204	15.900	302.238
205	15.900	188.422
206	15.900	0.000
207	15.900	295.772
208	15.900	0.000
209	15.900	256.654
210	15.900	0.001
211	15.900	120.223
212	15.900	315.613
213	15.900	195.044
214	15.900	0.000
215	15.900	307.376
216	15.900	0.000
217	15.900	266.610
218	15.900	0.003
219	15.900	112.584
220	15.900	313.275
221	15.900	180.001
222	15.900	0.000
223	15.900	307.930
224	15.900	0.000
225	15.900	270.868
226	15.900	0.000
227	15.900	104.686
228	15.900	284.979
229	15.900	167.515
230	15.900	0.000
231	15.900	286.293
232	15.900	0.000
233	15.900	252.486
234	15.900	0.173
235	15.900	112.227
236	15.900	388.026
237	15.900	209.622
238	15.900	98.602
239	15.900	328.260
240	15.900	0.000
241	15.900	277.030
242	15.900	0.100
243	15.900	101.428
244	15.900	303.698
245	15.900	182.836
246	15.900	0.308
247	15.900	287.382
248	15.900	0.000
249	15.900	248.111
250	15.900	8.084
251	15.900	175.581
252	15.900	66.311
253	15.900	283.910
254	15.900	0.000
255	15.900	288.622
2	16.000	0.002
3	16.000	102.497
4	16.000	276.875
5	16.000	168.996
6	16.000	6.371
7	16.000	272.245
8	16.000	0.000
9	16.000	240.162
10	16.000	0.018
11	16.000	103.503
12	16.000	302.699
13	16.000	175.905
14	16.000	1.064
15	16.000	289.955
16	16.000	0.000
17	16.000	254.680
18	16.000	0.032
19	16.000	96.442
20	16.000	286.039
21	16.000	162.239
22	16.000	2.967
23	16.000	271.441
24	16.000	0.000
25	16.000	237.044
26	16.000	0.024
27	16.000	97.993
28	16.000	289.088
29	16.000	164.616
30	16.000	2.300
31	16.000	275.431
32	16.000	0.000
33	16.000	241.002
34	16.000	0.056
35	16.000	94.398
36	16.000	286.963
37	16.000	162.048
38	16.000	0.075
39	16.000	281.558
40	16.000	0.000
41	16.000	242.837
42	16.000	0.318
43	16.000	105.721
44	16.000	295.959
45	16.000	166.342
46	16.000	0.496
47	16.000	282.773
48	16.000	0.000
49	16.000	248.039
50	16.000	0.064
51	16.000	83.674
52	16.000	255.855
53	16.000	145.061
54	16.000	0.015
55	16.000	250.484
56	16.000	0.000
57	16.000	216.540
58	16.000	0.006
59	16.000	107.663
60	16.000	318.254
61	16.000	179.065
62	16.000	0.683
63	16.000	300.945
64	16.000	0.000
65	16.000	263.455
66	16.000	0.104
67	16.000	109.527
68	16.000	284.323
69	16.000	171.426
70	16.000	0.016
71	16.000	269.465
72	16.000	0.000
73	16.000	231.747
74	16.000	0.032
75	16.000	106.452
76	16.000	285.443
77	16.000	164.923
78	16.000	0.001
79	16.000	278.277
80	16.000	0.000
81	16.000	246.761
82	16.000	0.071
83	16.000	102.198
84	16.000	302.038
85	16.000	171.375
86	16.000	0.012
87	16.000	298.933
88	16.000	0.000
89	16.000	257.944
90	16.000	0.043
91	16.000	95.453
92	16.000	294.223
93	16.000	166.376
94	16.000	3.595
95	16.000	291.148
96	16.000	0.000
97	16.000	250.161
98	16.000	0.006
99	16.000	103.082
100	16.000	286.897
101	16.000	165.734
102	16.000	0.001
103	16.000	282.825
104	16.000	0.000
105	16.000	248.206
106	16.000	0.005
107	16.000	106.844
108	16.000	285.754
109	16.000	165.143
110	16.000	1.572
111	16.000	280.646
112	16.000	0.000
113	16.000	247.515
114	16.000	0.000
115	16.000	155.770
116	16.000	416.861
117	16.000	270.691
118	16.000	0.637
119	16.000	424.602
120	16.000	0.000
121	16.000	385.471
122	16.000	0.204
123	16.000	108.071
124	16.000	334.315
125	16.000	186.229
126	16.000	0.102
127	16.000	321.169
128	16.000	0.000
129	16.000	279.467
130	16.000	0.032
131	16.000	100.951
132	16.000	294.006
133	16.000	167.349
134	16.000	0.020
135	16.000	292.569
136	16.000	0.000
137	16.000	251.778
138	16.000	0.148
139	16.000	101.141
140	16.000	279.200
141	16.000	158.462
142	16.000	0.026
143	16.000	267.865
144	16.000	0.000
145	16.000	236.270
146	16.000	0.147
147	16.000	93.631
148	16.000	285.177
149	16.000	161.153
150	16.000	0.015
151	16.000	277.588
152	16.000	0.000
153	16.000	240.647
154	16.000	0.043
155	16.000	94.539
156	16.000	270.398
157	16.000	153.253
158	16.000	0.001
159	16.000	269.738
160	16.000	0.000
161	16.000	231.643
162	16.000	0.002
163	16.000	102.882
164	16.000	295.483
165	16.000	168.089
166	16.000	28.195
167	16.000	299.346
168	16.000	0.000
169	16.000	254.083
170	16.000	0.003
171	16.000	101.816
172	16.000	288.070
173	16.000	177.519
174	16.000	0.000
175	16.000	274.154
176	16.000	0.000
177	16.000	239.066
178	16.000	4.855
179	16.000	119.554
180	16.000	379.856
181	16.000	190.035
182	16.000	89.405
183	16.000	323.151
184	16.000	0.000
185	16.000	273.249
186	16.000	0.148
187	16.000	106.584
188	16.000	338.179
189	16.000	184.385
190	16.000	0.002
191	16.000	318.366
192	16.000	0.000
193	16.000	275.275
194	16.000	0.179
195	16.000	99.542
196	16.000	299.057
197	16.000	166.042
198	16.000	0.482
199	16.000	290.958
200	16.000	0.000
201	16.000	248.087
202	16.000	0.000
203	16.000	107.846
204	16.000	285.024
205	16.000	170.491
206	16.000	0.000
207	16.000	287.699
208	16.000	0.000
209	16.000	254.686
210	16.000	0.001
211	16.000	108.782
212	16.000	303.702
213	16.000	176.495
214	16.000	0.000
215	16.000	303.412
216	16.000	0.000
217	16.000	265.794
218	16.000	0.002
219	16.000	117.122
220	16.000	323.848
221	16.000	198.665
222	16.000	0.000
223	16.000	311.465
224	16.000	0.000
225	16.000	271.597
226	16.000	0.000
227	16.000	107.810
228	16.000	297.515
229	16.000	185.431
230	16.000	0.000
231	16.000	290.890
232	16.000	0.000
233	16.000	253.676
234	16.000	0.157
235	16.000	109.267
236	16.000	383.324
237	16.000	189.772
238	16.000	105.837
239	16.000	331.417
240	16.000	0.000
241	16.000	277.467
242	16.000	0.090
243	16.000	93.238
244	16.000	294.491
245	16.000	165.463
246	16.000	0.284
247	16.000	289.383
248	16.000	0.000
249	16.000	247.582
250	16.000	7.315
251	16.000	158.872
252	16.000	60.001
253	16.000	274.634
254	16.000	0.000
255	16.000	288.296
2	16.100	0.002
3	16.100	102.488
4	16.100	276.874
5	16.100	168.996
6	16.100	6.369
7	16.100	272.243
8	16.100	0.000
9	16.100	240.159
10	16.100	0.020
11	16.100	113.903
12	16.100	306.297
13	16.100	183.657
14	16.100	1.172
15	16.100	291.418
16	16.100	0.000
17	16.100	254.817
18	16.100	0.035
19	16.100	106.407
20	16.100	291.402
21	16.100	172.594
22	16.100	3.259
23	16.100	273.112
24	16.100	0.000
25	16.100	237.188
26	16.100	0.026
27	16.100	108.137
28	16.100	294.481
29	16.100	175.168
30	16.100	2.530
31	16.100	277.107
32	16.100	0.000
33	16.100	241.163
34	16.100	0.077
35	16.100	114.717
36	16.100	297.106
37	16.100	178.998
38	16.100	0.083
39	16.100	283.046
40	16.100	0.000
41	16.100	243.014
42	16.100	0.287
43	16.100	104.551
44	16.100	304.589
45	16.100	182.312
46	16.100	0.472
47	16.100	285.152
48	16.100	0.000
49	16.100	248.412
50	16.100	0.129
51	16.100	103.626
52	16.100	267.163
53	16.100	160.983
54	16.100	0.019
55	16.100	252.744
56	16.100	0.000
57	16.100	216.877
58	16.100	0.006
59	16.100	118.950
60	16.100	324.167
61	16.100	192.677
62	16.100	0.753
63	16.100	302.659
64	16.100	0.000
65	16.100	263.655
66	16.100	0.094
67	16.100	99.104
68	16.100	272.861
69	16.100	155.558
70	16.100	0.015
71	16.100	262.432
72	16.100	0.000
73	16.100	231.266
74	16.100	0.029
75	16.100	99.117
76	16.100	296.311
77	16.100	181.431
78	16.100	0.001
79	16.100	282.677
80	16.100	0.000
81	16.100	247.587
82	16.100	0.065
83	16.100	120.839
84	16.100	312.366
85	16.100	189.595
86	16.100	0.011
87	16.100	299.745
88	16.100	0.000
89	16.100	258.128
90	16.100	0.088
91	16.100	119.097
92	16.100	304.964
93	16.100	184.140
94	16.100	4.300
95	16.100	293.561
96	16.100	0.000
97	16.100	250.407
98	16.100	0.006
99	16.100	106.640
100	16.100	297.977
101	16.100	182.478
102	16.100	0.001
103	16.100	286.230
104	16.100	0.000
105	16.100	248.772
106	16.100	0.005
107	16.100	97.848
108	16.100	297.015
109	16.100	181.353
110	16.100	1.542
111	16.100	285.668
112	16.100	0.000
113	16.100	248.205
114	16.100	0.000
115	16.100	169.363
116	16.100	415.480
117	16.100	261.780
118	16.100	0.704
119	16.100	425.019
120	16.100	0.000
121	16.100	385.492
122	16.100	0.275
123	16.100	131.322
124	16.100	342.103
125	16.100	204.385
126	16.100	0.135
127	16.100	323.621
128	16.100	0.000
129	16.100	279.704
130	16.100	0.029
131	16.100	116.627
132	16.100	304.932
133	16.100	185.442
134	16.100	0.018
135	16.100	292.544
136	16.100	0.000
137	16.100	251.958
138	16.100	0.134
139	16.100	97.982
140	16.100	288.814
141	16.100	173.999
142	16.100	0.025
143	16.100	270.905
144	16.100	0.000
145	16.100	236.772
146	16.100	0.198
147	16.100	113.745
148	16.100	294.757
149	16.100	177.432
150	16.100	0.018
151	16.100	279.445
152	16.100	0.000
153	16.100	240.856
154	16.100	0.039
155	16.100	105.632
156	16.100	283.219
157	16.100	172.634
158	16.100	0.001
159	16.100	268.338
160	16.100	0.000
161	16.100	232.092
162	16.100	0.001
163	16.100	116.005
164	16.100	307.111
165	16.100	186.589
166	16.100	26.105
167	16.100	298.432
168	16.100	0.000
169	16.100	254.355
170	16.100	0.003
171	16.100	92.135
172	16.100	270.217
173	16.100	160.628
174	16.100	0.000
175	16.100	275.915
176	16.100	0.000
177	16.100	238.329
178	16.100	4.393
179	16.100	117.567
180	16.100	384.952
181	16.100	209.136
182	16.100	89.414
183	16.100	325.083
184	16.100	0.000
185	16.100	272.994
186	16.100	0.200
187	16.100	130.589
188	16.100	346.539
189	16.100	203.625
190	16.100	0.002
191	16.100	320.517
192	16.100	0.000
193	16.100	275.500
194	16.100	0.162
195	16.100	114.618
196	16.100	310.584
197	16.100	184.964
198	16.100	0.437
199	16.100	290.231
200	16.100	0.000
201	16.100	248.513
202	16.100	0.000
203	16.100	100.358
204	16.100	297.726
205	16.100	186.176
206	16.100	0.000
207	16.100	293.270
208	16.100	0.000
209	16.100	256.820
210	16.100	0.001
211	16.100	118.296
212	16.100	315.188
213	16.100	194.978
214	16.100	0.000
215	16.100	306.971
216	16.100	0.000
217	16.100	266.674
218	16.100	0.002
219	16.100	105.979
220	16.100	313.561
221	16.100	179.803
222	16.100	0.000
223	16.100	311.320
224	16.100	0.000
225	16.100	270.938
226	16.100	0.000
227	16.100	97.562
228	16.100	285.300
229	16.100	167.794
230	16.100	0.000
231	16.100	290.983
232	16.100	0.000
233	16.100	252.600
234	16.100	0.213
235	16.100	132.461
236	16.100	388.890
237	16.100	209.761
238	16.100	109.381
239	16.100	333.038
240	16.100	0.000
241	16.100	277.092
242	16.100	0.183
243	16.100	119.361
244	16.100	306.342
245	16.100	184.149
246	16.100	0.305
247	16.100	291.651
248	16.100	0.000
249	16.100	248.146
250	16.100	8.083
251	16.100	175.580
252	16.100	66.309
253	16.100	283.911
254	16.100	0.000
255	16.100	288.627
2	16.200	0.002
3	16.200	102.497
4	16.200	276.875
5	16.200	168.996
6	16.200	6.371
7	16.200	272.245
8	16.200	0.000
9	16.200	240.162
10	16.200	0.018
11	16.200	103.503
12	16.200	302.699
13	16.200	175.905
14	16.200	1.064
15	16.200	289.955
16	16.200	0.000
17	16.200	254.680
18	16.200	0.032
19	16.200	96.444
20	16.200	286.039
21	16.200	162.239
22	16.200	2.967
23	16.200	271.441
24	16.200	0.000
25	16.200	237.044
26	16.200	0.024
27	16.200	97.994
28	16.200	289.088
29	16.200	164.617
30	16.200	2.301
31	16.200	275.431
32	16.200	0.000
33	16.200	241.002
34	16.200	0.070
35	16.200	103.800
36	16.200	285.823
37	16.200	162.318
38	16.200	0.075
39	16.200	275.770
40	16.200	0.000
41	16.200	242.574
42	16.200	0.260
43	16.200	96.367
44	16.200	296.665
45	16.200	166.353
46	16.200	0.446
47	16.200	286.600
48	16.200	0.000
49	16.200	248.240
50	16.200	0.117
51	16.200	93.765
52	16.200	253.856
53	16.200	145.855
54	16.200	0.017
55	16.200	244.410
56	16.200	0.000
57	16.200	216.294
58	16.200	0.006
59	16.200	107.651
60	16.200	318.278
61	16.200	179.061
62	16.200	0.682
63	16.200	300.948
64	16.200	0.000
65	16.200	263.475
66	16.200	0.085
67	16.200	95.419
68	16.200	282.802
69	16.200	170.822
70	16.200	0.014
71	16.200	265.683
72	16.200	0.000
73	16.200	231.808
74	16.200	0.026
75	16.200	98.828
76	16.200	287.450
77	16.200	164.352
78	16.200	0.001
79	16.200	286.450
80	16.200	0.000
81	16.200	247.155
82	16.200	0.059
83	16.200	109.340
84	16.200	300.928
85	16.200	171.719
86	16.200	0.010
87	16.200	292.928
88	16.200	0.000
89	16.200	257.650
90	16.200	0.079
91	16.200	107.764
92	16.200	292.841
93	16.200	166.707
94	16.200	3.891
95	16.200	284.338
96	16.200	0.000
97	16.200	249.953
98	16.200	0.005
99	16.200	96.526
100	16.200	287.562
101	16.200	165.212
102	16.200	0.001
103	16.200	286.178
104	16.200	0.000
105	16.200	248.272
106	16.200	0.004
107	16.200	100.450
108	16.200	288.368
109	16.200	164.173
110	16.200	2.307
111	16.200	290.154
112	16.200	0.000
113	16.200	247.849
114	16.200	0.000
115	16.200	155.770
116	16.200	416.861
117	16.200	270.691
118	16.200	0.637
119	16.200	424.602
120	16.200	0.000
121	16.200	385.471
122	16.200	0.249
123	16.200	118.825
124	16.200	333.655
125	16.200	186.144
126	16.200	0.122
127	16.200	317.895
128	16.200	0.000
129	16.200	279.240
130	16.200	0.026
131	16.200	105.529
132	16.200	292.897
133	16.200	167.886
134	16.200	0.017
135	16.200	286.757
136	16.200	0.000
137	16.200	251.548
138	16.200	0.122
139	16.200	92.060
140	16.200	280.254
141	16.200	158.277
142	16.200	0.025
143	16.200	273.083
144	16.200	0.000
145	16.200	236.538
146	16.200	0.179
147	16.200	102.920
148	16.200	284.202
149	16.200	161.264
150	16.200	0.017
151	16.200	272.770
152	16.200	0.000
153	16.200	240.381
154	16.200	0.035
155	16.200	95.580
156	16.200	266.447
157	16.200	156.220
158	16.200	0.001
159	16.200	264.619
160	16.200	0.000
161	16.200	231.532
162	16.200	0.001
163	16.200	104.965
164	16.200	294.162
165	16.200	168.845
166	16.200	23.629
167	16.200	293.741
168	16.200	0.000
169	16.200	253.953
170	16.200	0.003
171	16.200	113.317
172	16.200	282.444
173	16.200	174.191
174	16.200	0.000
175	16.200	277.806
176	16.200	0.000
177	16.200	239.014
178	16.200	3.975
179	16.200	107.342
180	16.200	380.315
181	16.200	190.038
182	16.200	89.830
183	16.200	326.469
184	16.200	0.000
185	16.200	272.962
186	16.200	0.181
187	16.200	118.162
188	16.200	337.190
189	16.200	184.518
190	16.200	0.002
191	16.200	312.279
192	16.200	0.000
193	16.200	274.924
194	16.200	0.146
195	16.200	103.711
196	16.200	297.070
197	16.200	167.369
198	16.200	0.396
199	16.200	284.021
200	16.200	0.000
201	16.200	247.931
202	16.200	0.000
203	16.200	104.451
204	16.200	290.380
205	16.200	168.468
206	16.200	0.000
207	16.200	297.457
208	16.200	0.000
209	16.200	255.033
210	16.200	0.001
211	16.200	107.038
212	16.200	303.626
213	16.200	176.436
214	16.200	0.000
215	16.200	304.435
216	16.200	0.000
217	16.200	265.784
218	16.200	0.002
219	16.200	128.384
220	16.200	324.275
221	16.200	198.844
222	16.200	0.000
223	16.200	314.155
224	16.200	0.000
225	16.200	271.594
226	16.200	0.000
227	16.200	120.782
228	16.200	297.837
229	16.200	185.557
230	16.200	0.000
231	16.200	293.846
232	16.200	0.000
233	16.200	253.641
234	16.200	0.193
235	16.200	119.856
236	16.200	382.480
237	16.200	189.879
238	16.200	98.982
239	16.200	325.213
240	16.200	0.000
241	16.200	277.154
242	16.200	0.165
243	16.200	108.002
244	16.200	291.583
245	16.200	166.631
246	16.200	0.276
247	16.200	277.886
248	16.200	0.000
249	16.200	247.222
250	16.200	7.314
251	16.200	158.872
252	16.200	59.999
253	16.200	274.631
254	16.200	0.000
255	16.200	288.296
2	16.300	0.002
3	16.300	102.488
4	16.300	276.874
5	16.300	168.996
6	16.300	6.369
7	16.300	272.243
8	16.300	0.000
9	16.300	240.159
10	16.300	0.020
11	16.300	113.903
12	16.300	306.297
13	16.300	183.657
14	16.300	1.172
15	16.300	291.418
16	16.300	0.000
17	16.300	254.817
18	16.300	0.035
19	16.300	106.404
20	16.300	291.401
21	16.300	172.594
22	16.300	3.259
23	16.300	273.111
24	16.300	0.000
25	16.300	237.188
26	16.300	0.026
27	16.300	108.136
28	16.300	294.482
29	16.300	175.168
30	16.300	2.529
31	16.300	277.107
32	16.300	0.000
33	16.300	241.162
34	16.300	0.063
35	16.300	99.540
36	16.300	295.697
37	16.300	178.485
38	16.300	0.072
39	16.300	278.993
40	16.300	0.000
41	16.300	243.065
42	16.300	0.351
43	16.300	116.840
44	16.300	305.434
45	16.300	182.609
46	16.300	0.548
47	16.300	288.695
48	16.300	0.000
49	16.300	248.418
50	16.300	0.106
51	16.300	87.209
52	16.300	264.395
53	16.300	159.559
54	16.300	0.016
55	16.300	248.522
56	16.300	0.000
57	16.300	216.925
58	16.300	0.006
59	16.300	118.968
60	16.300	324.181
61	16.300	192.682
62	16.300	0.753
63	16.300	302.664
64	16.300	0.000
65	16.300	263.630
66	16.300	0.077
67	16.300	90.343
68	16.300	274.051
69	16.300	155.270
70	16.300	0.015
71	16.300	268.073
72	16.300	0.000
73	16.300	231.542
74	16.300	0.024
75	16.300	115.105
76	16.300	298.647
77	16.300	182.237
